19|1|"前辈与黑日危机"|None|86393|60|5|111|61|596|67
19|2|"前辈与Stand by me"|None|62618|24|1|65|41|474|54
19|3|"前辈与Mad max"|None|60885|25|2|75|45|375|40
19|4|"前辈与剪刀手爱德华"|None|57401|23|2|62|50|486|52
19|5|"前辈与宿醉"|None|57163|34|4|89|55|436|93
19|6|"前辈与8英里"|None|55645|18|1|63|33|361|54
19|7|"前辈与威尼斯商人"|None|51743|22|2|58|27|390|61
19|8|"前辈与罗生门"|None|50022|16|2|55|36|259|93
19|9|"前辈与康斯坦丁"|None|47873|38|1|70|41|319|100
19|10|"前辈与劫梦惊魂"|None|50846|22|1|50|38|364|74
19|11|"前辈与明日帝国"|None|47128|20|1|75|25|461|83
19|12|"前辈与卡特教练"|None|49926|41|12|164|96|425|78
24|1|"小偷"|None|331223|822|28|345|76|4429|9
24|2|"公主"|None|181448|153|3|158|45|1631|33
24|3|"医院"|None|141390|141|2|149|38|1822|45
24|4|"陷阱"|None|110396|0|1|56|23|920|72
24|5|"女主人"|None|149259|112|1|91|16|1302|51
24|6|"珍宝"|None|136648|87|2|97|40|1129|77
24|7|"排队"|None|85505|61|3|85|23|918|77
24|8|"闯入者"|None|73493|54|0|60|22|928|90
24|9|"警卫"|None|104391|88|2|131|30|950|35
24|10|"诅咒"|None|71224|86|0|69|22|684|49
24|11|"古董"|None|57049|0|1|57|11|792|115
24|12|"英雄"|None|63257|124|57|125|56|1408|131
25|1|"重新指引"|None|187068|373|7|222|117|2610|43
25|2|"互换"|None|94798|97|0|90|27|730|76
25|3|"犯罪"|None|96233|106|1|125|28|860|100
25|4|"公主"|None|92652|107|0|143|47|1069|103
25|5|"抵抗"|None|149259|112|1|91|16|1302|51
25|6|"逃跑"|None|136648|87|2|97|40|1129|77
25|7|"监禁"|None|82725|115|0|105|22|747|133
25|8|"作业"|None|61302|76|0|108|35|691|168
25|9|"影响力"|None|52028|43|0|93|28|486|216
25|10|"相似"|None|54088|83|1|86|46|701|92
25|11|"小说"|None|50426|76|0|86|49|542|137
25|12|"Strange☆plus"|None|47387|80|15|165|61|674|161
46|1|"复活了吗？"|None|185641|393|3|148|43|2512|259
46|2|"新选组复活了吗？"|None|57235|1|0|62|9|911|541
46|3|"EZO共和国是什么啊？"|None|42666|57|0|42|7|764|248
46|4|"土方是强敌？"|None|39205|48|0|29|8|592|206
46|5|"幽灵电车是包租的吗？"|None|25647|43|0|36|9|504|507
46|6|"来场拉面比赛如何？"|None|25703|37|0|35|5|422|562
46|7|"时计台很奇怪吗？"|None|13108|0|0|0|0|304|0
46|8|"新选组也很够呛的吧？"|None|17921|28|0|20|7|290|675
46|9|"要在小樽运河决斗吗？"|None|18593|0|0|0|0|227|0
46|10|"钏路沼泽很冷吗？"|None|20582|33|0|28|4|286|566
46|11|"巨大的力量是什么？"|None|20369|40|0|31|7|357|554
46|12|"法兰雀丝卡是永久不灭的吗？"|None|18816|50|0|19|5|307|0
46|13|"要拜见传说中的武士吗？"|None|21247|56|0|31|4|350|564
46|14|"五棱郭是几角形呢？"|None|17672|38|0|19|2|161|813
46|15|"屯田兵是主角吗？"|None|11440|23|0|23|5|208|0
46|16|"是在洞爷湖？"|None|11660|0|0|0|0|263|0
46|17|"果然来一回温泉是必要的吧？"|None|12377|27|0|16|2|203|0
46|18|"这是谁的城堡呢？"|None|13760|32|0|17|3|213|817
46|19|"七块碎片在哪里呢？"|None|13096|44|0|18|5|192|0
46|20|"我的心要被填满了吗？"|None|8619|18|0|14|6|170|0
46|21|"完全体怎么样？"|None|9187|32|0|19|2|208|0
46|22|"凶暴的法兰雀丝卡要复活了？"|None|9519|37|0|16|4|224|0
46|23|"法兰雀丝卡是个坏孩子吗？"|None|12469|47|0|20|5|225|689
46|24|"我们的战斗从现在开始吗？"|None|17809|98|3|70|16|304|430
48|1|"商谈"|None|920278|2188|49|1264|136|24914|5
48|2|"反省"|None|353950|311|1|491|94|9744|19
48|3|"资本"|None|257255|178|4|371|49|11735|27
48|4|"夏物"|None|366857|323|1|489|47|7195|9
48|5|"短尺"|None|223249|1|4|336|0|7512|0
48|6|"饭田"|None|261906|191|2|442|37|7472|19
48|7|"美声"|None|194664|142|0|311|27|6452|38
48|8|"接龙"|None|197879|173|0|344|27|6675|33
48|9|"否决"|None|205291|185|0|222|43|6031|22
48|10|"阴性"|None|163185|166|0|293|56|5170|48
48|11|"应募"|None|154370|146|3|234|55|4532|34
48|12|None|None|None|None|None|None|None|None|None
48|13|"隐田"|None|162722|359|84|422|174|5619|35
52|1|"斩断黑暗"|None|3232424|7268|1020|5333|1417|110020|3
52|2|"斩断权力"|None|2019356|1605|43|2024|643|69351|2
52|3|"斩隔阂"|None|2083405|1531|33|1587|463|69570|2
52|4|"斩帝具使"|None|2262969|1361|40|1923|451|56560|1
52|5|"斩断幻想"|None|2071691|1252|31|1844|424|52632|1
52|6|"斩断绝对正义"|None|1936174|1146|41|2990|421|61364|1
52|7|"斩杀三条走狗 前篇"|None|1936000|1196|17|1776|327|55531|1
52|8|"斩杀三条走狗 后篇"|None|1874847|1241|16|1818|337|63966|1
52|9|"斩杀战斗狂"|None|2024620|1513|26|2360|333|58660|1
52|10|"斩断诱惑"|None|1982571|1460|24|1964|449|52300|1
52|11|"斩杀疯狂科学家"|None|1764724|1142|25|1330|318|42436|1
52|12|"斩杀新人"|None|1696291|1145|28|1129|308|44337|2
52|13|"斩杀碍事者"|None|1949112|1545|24|1302|405|43679|1
52|14|"斩除巨大危险种"|None|1845061|1577|14|1577|421|40780|1
52|15|"斩杀教团"|None|1763760|1360|28|1233|521|34179|1
52|16|"斩杀人偶"|None|1680948|1201|13|1117|286|26870|1
52|17|"斩断咒缚"|None|1739401|1355|27|2895|331|37607|1
52|18|"斩杀恶鬼"|None|1732773|1096|20|1489|276|28562|1
52|19|"斩断因缘"|None|1669270|1069|24|1683|325|47490|1
52|20|"斩杀修罗"|None|1723894|1250|27|2106|310|37717|1
52|21|"斩断绝望"|None|1781470|1505|33|4124|413|35530|1
52|22|"斩杀妹妹"|None|1606183|1187|26|1988|368|37133|1
52|23|"斩杀皇帝"|None|1863511|1666|35|4178|467|41561|1
52|24|"斩·赤红之瞳！"|None|2113092|2757|1595|9674|2265|57009|1
55|1|"登陆"|None|930666|2729|132|2550|587|48374|4
55|2|"破解"|None|354411|417|7|914|242|34174|16
55|3|"预兆"|None|310625|417|10|1243|132|50246|25
55|4|"消失"|None|232561|298|6|655|115|25400|29
55|5|"错误"|None|198245|217|7|575|82|26546|37
55|6|"揭露"|None|177864|188|6|512|76|18551|45
55|7|"距离"|None|169138|219|4|554|71|25016|48
55|8|"响应"|None|153790|242|5|564|63|25084|49
55|9|"真实"|None|144008|352|10|636|114|18427|54
55|10|"信念"|None|115077|142|4|330|42|12179|77
55|11|"幕后者"|None|112959|219|8|303|43|10039|65
55|12|"黎明"|None|142418|458|278|1060|97|12711|68
59|1|"PAGE.1"|None|1245909|2663|390|936|415|48089|10
59|2|"PAGE.2"|None|640631|640|66|390|238|33438|44
59|3|"PAGE.3"|None|515578|472|47|292|217|22350|374
59|4|"PAGE.4"|None|550085|464|22|322|205|28756|33
59|5|"PAGE.5"|None|517040|339|34|377|144|24026|41
59|6|"PAGE.6"|None|526910|384|30|364|450|30026|42
59|7|"PAGE.7"|None|457189|279|20|343|137|22356|58
59|8|"PAGE.8"|None|484901|376|21|348|228|26627|42
59|9|"PAGE.9"|None|456109|337|21|322|118|20492|41
59|10|"PAGE.10"|None|428750|298|16|320|146|19007|98
59|11|"PAGE.11"|None|450462|374|18|411|192|16947|34
59|12|"PAGE.12"|None|534905|635|410|1055|466|27278|39
84|1|"什么时候戳破荷包蛋的蛋黄？/什么时候吃炸猪排的卷心菜呢？"|None|1133260|3733|395|1951|391|63693|12
84|2|"咖喱该怎么吃？/米饭该怎么吃？"|None|543214|934|66|1034|201|49685|17
84|3|"怎么剥桔子皮？/纳豆浇在米饭上的时机？"|None|446993|720|37|944|216|33202|24
84|4|"要不要往散寿司上浇芥末酱油？/花蛋糕上的草莓何时吃？"|None|369028|753|672|1080|373|23621|33
92|1|"冒险家族/跨越行德"|None|850520|978|32|5111|1601|5879|12
92|2|"浦安Myers"|None|474969|198|2|1183|477|2635|5
92|3|"辛辣！乌贼男"|None|419786|195|4|653|460|2611|7
92|4|"丸木手办"|None|391708|193|2|660|1151|2162|7
92|5|"他放假中"|None|326834|0|0|359|746|2435|8
92|6|"很抱歉"|None|278205|150|2|302|542|2245|9
92|7|"可以搭个顺风车吗？"|None|265485|1|2|306|458|2131|12
92|8|"真・野良喵"|None|252304|151|4|271|415|1491|12
92|9|"甜蜜爪子"|None|231558|124|2|206|291|1230|6
92|10|"小晴"|None|214264|133|3|220|255|1084|13
92|11|"太棒了啊、日本人！"|None|179162|109|2|153|157|831|9
92|12|"大王乌贼物语"|None|157702|117|3|114|157|607|15
92|13|"伊藤故事3"|None|176830|113|4|115|201|764|5
92|14|"小鬼侦探"|None|157727|77|0|144|248|1172|21
92|15|"女鬼"|None|145216|122|0|90|121|570|19
92|16|"去往遥远天空的Muta"|None|140625|97|1|102|138|578|15
92|17|"波塞冬"|None|123053|0|2|94|106|729|19
92|18|"粘土大作战"|None|135551|91|3|113|105|567|18
92|19|"项圈"|None|109210|59|1|76|85|444|18
92|20|"食用男士内裤"|None|105410|58|1|73|121|494|27
92|21|"情侣伞，递伞"|None|104663|56|0|97|70|349|21
92|22|"托卡塔曲与大铁"|None|92150|60|1|77|72|473|33
92|23|"邻座是花子同学"|None|101440|57|0|86|63|344|41
92|24|"赞成的反对"|None|95383|98|59|108|74|332|49
103|1|"在下乃 Keroro 军曹 + Keroro 立于大地之上 （《高达0079》第一话标题，高达立于大地之上）"|None|304117|4472|68|422|421|39267|851
103|2|"桃华 &amp;amp;amp;amp; Tamama 出击 + 桃华 &amp;amp;amp;amp; Tamama 日向家登陆"|None|304117|4472|68|422|421|39267|851
103|3|"Keroro 突破危险临界点（《高达0079》军曹高达cosplay）+ Keroro 绝秘任务开始"|None|304117|4472|68|422|421|39267|851
103|4|"Giroro 宇宙最危险的男人 + Keroro 下雨是危险男人（《机动武斗传G高达》中的“石破天惊拳”，军曹的“金金K隆波”）"|None|304117|4472|68|422|421|39267|851
103|5|"深爱玩具的男人们之歌 前、后篇 （《樱桃小丸子》）"|None|304117|4472|68|422|421|39267|851
103|6|"桃华 Love Love 南海大作战 + 桃华 灵异南海大作战"|None|304117|4472|68|422|421|39267|851
103|7|"摩亚 初次的地球破坏 + Tamama 对摩亚 结果Tamama败北"|None|304117|4472|68|422|421|39267|851
103|8|"Keroro 侵略作战形势大好 + Keroro 错误百出的基地建造"|None|304117|4472|68|422|421|39267|851
103|9|"夏美 迈向恋爱之路 Kururu（《新世纪福音战士》）+日向秋 爆炸性的女人(《甜甜仙子》变身)"|None|304117|4472|68|422|421|39267|851
103|10|"决战！第三大臼齿前、后篇（片头《奥特曼》、《高达0079》的白色木马【并非《高达Seed》的大天使号】、冬树背上的炮；《高达W/新机动战记》军曹COS希罗自爆）"|None|304117|4472|68|422|421|39267|851
103|11|"Keroro小队 上电视 前、后篇 （《七龙珠》封魔壶）"|None|304117|4472|68|422|421|39267|851
103|12|"Sumomo 偶像要穿越宇宙 + Giroro 战场上的小天使"|None|304117|4472|68|422|421|39267|851
103|13|"Dororo 被遗忘的战士 + Dororo 和 小雪 友情是美好的吗（《灌篮高手》）"|None|304117|4472|68|422|421|39267|851
103|14|"五人结集！可能是史上最大的作战前、后篇（《机动武斗传G高达》的闪光高达）"|None|304117|4472|68|422|421|39267|851
103|15|"桃华 里桃华 登埸（《七龙珠》、《火影忍者》李洛克绝学）+ 另一个桃华 计中计"|None|304117|4472|68|422|421|39267|851
103|16|"摩亚 里摩亚 登埸 + 摩亚 摩亚摩亚大混乱（《超GALS!寿兰》、《美少女战士》）"|None|304117|4472|68|422|421|39267|851
103|17|"eroro Vs 夏美 水中大决战 + 冬树 欢迎来到恐怖世界(《忠臣藏》)"|None|304117|4472|68|422|421|39267|851
103|18|"夏美 爆笑！大人的海岸故事 前、后篇"|None|304117|4472|68|422|421|39267|851
103|19|"Keroro Vs 夏美 节日大决战 + Keroro 让侵略广播传入你耳朵 （《宠物小精灵》片尾曲）"|None|304117|4472|68|422|421|39267|851
103|20|"冬树 Meet A Girl + 冬树 农特露玛的使者（《宇宙战舰大和号》、《赛文奥特曼》第42话）"|None|304117|4472|68|422|421|39267|851
103|21|"Keroro 侵略也要节能 + Keroro 向乡下进军（《头文字D》、《鲁邦三世》）"|None|304117|4472|68|422|421|39267|851
103|22|"Tamama 今天开始做队长 （《今天开始做魔王》标题、《MONSTER》）"|None|304117|4472|68|422|421|39267|851
103|23|"Panic！日向家最喧闹的一天 前、后篇"|None|304117|4472|68|422|421|39267|851
103|24|"Keroro 正义和贫穷的侦探 + 556 特摄就职最前线"|None|304117|4472|68|422|421|39267|851
103|25|"桃华 爱 青春 与混乱的逃亡 前、后篇"|None|304117|4472|68|422|421|39267|851
103|26|"Keroro 团结一致 入侵运动日 前、后篇"|None|304117|4472|68|422|421|39267|851
103|27|"Keroro 来了老爸 青蛙老爸 + Keroro 温泉 Go!Go!Go!（《赛文奥特曼》17话地底GO!GO!GO!）"|None|304117|4472|68|422|421|39267|851
103|28|"Keroro 雪战生存演习 + Kururu kukuku的ku"|None|304117|4472|68|422|421|39267|851
103|29|"夏美 &amp;amp; 小雪 舞台上的青春（《玻璃假面千面女郎》）+ Keroro 新闻是Ng"|None|304117|4472|68|422|421|39267|851
103|30|"Tamama K隆星来的少年（《七龙珠》、《高达0079》军曹COS夏亚）+ 桃华 目标是丰满的身材"|None|304117|4472|68|422|421|39267|851
103|31|"Keroro 想要回家 却回不了 前、后篇（《最终兵器少女》）"|None|304117|4472|68|422|421|39267|851
103|32|"Keroro 动物队员大集合（《北斗神拳》、《幽游白书》、《街头霸王》）+Giroro 猫咪想说话"|None|304117|4472|68|422|421|39267|851
103|33|"Keroro小队 用动画侵略蓝星 前、后篇"|None|304117|4472|68|422|421|39267|851
103|34|"桃华 Vs 小雪 温泉争夺战 + Keroro &amp;amp; 冬树 一起出游"|None|304117|4472|68|422|421|39267|851
103|35|"极秘！夏美生日大作战前、后篇"|None|304117|4472|68|422|421|39267|851
103|36|"Keroro 死斗！军曹 Vs 冬将军 + 冬树 就那么回事啦 西泽 （《魔神凯撒- 死斗！暗黑大将军》）"|None|304117|4472|68|422|421|39267|851
103|37|"Dororo 来忍者教室 + Keroro的恐龙（《哆啦A梦-大雄的恐龙》）"|None|304117|4472|68|422|421|39267|851
103|38|"Giroro 爱的机动步兵 + Giroro 对夏美 相遇（《最终兵器少女》、《圣斗士星矢》）"|None|304117|4472|68|422|421|39267|851
103|39|"Keroro 圣诞节大作战 + Keroro 年终大扫除"|None|304117|4472|68|422|421|39267|851
103|40|"摩亚 就是说 谨贺新年 + Keroro 过节也不错 可是还有作业"|None|304117|4472|68|422|421|39267|851
103|41|"Keroro 双六攻略战（《逃出魔幻纪》）+Dororo 挥洒热血吧（《NG骑士》）"|None|304117|4472|68|422|421|39267|851
103|42|"Keroro 热血的Keroro小队 + Tamama 友情的嫉妒踢（《七龙珠》、《足球小将》、《少林足球》）"|None|304117|4472|68|422|421|39267|851
103|43|"Giroro 红鬼不哭（《福星小子》）+ Giroro 飞跃节分( 《机动战士高达》 夏亚红色有角三倍速）"|None|304117|4472|68|422|421|39267|851
103|44|"Keroro Vs 冬树 体育激斗 + Kururu Vs 日向秋 侵略机器人爆斗（《魔神Z》）"|None|304117|4472|68|422|421|39267|851
103|45|"Keroro 爱的即食团子 + 夏美 &amp;amp; 桃华 发动V作战 （《卖火柴的小女孩》）"|None|304117|4472|68|422|421|39267|851
103|46|"Keroro 你被遗忘了吗？前、后篇 (《风之谷》）"|None|304117|4472|68|422|421|39267|851
103|47|"夏美 保护女孩节（《魔卡少女樱》）+ Keroro 爆炸头音颤"|None|304117|4472|68|422|421|39267|851
103|48|"Keroro小队 春天的焕发精神大作战 + 冬树 发懒行动救出作战（《生化危机》、《EVA》、《传说巨神伊迪安》）"|None|304117|4472|68|422|421|39267|851
103|49|"Kururu 在宇宙里顺利工作的方法 + 桃华 白色情人节颠峰作战（《美少女战士》《勇者王》）"|None|304117|4472|68|422|421|39267|851
103|50|"夏美 高热的地球战士（《最终兵器少女》）+ Giroro 我不做谁做？（《七龙珠》）"|None|304117|4472|68|422|421|39267|851
103|51|"Keroro 小队撤退！别了蓝星 前、后篇（《奥特曼》）"|None|304117|4472|68|422|421|39267|851
103|52|"Keroro 再次来到大地之上 + Tamama 暗黑Tamama"|None|133106|1665|11|131|152|20251|0
103|53|"Keroro 宝物侵略大作战 + 安格尔．摩亚 赏花的摩亚"|None|133106|1665|11|131|152|20251|0
103|54|"冬树 我是名侦探（《名侦探柯南》）+ Dororo 复活的战士"|None|133106|1665|11|131|152|20251|0
103|55|"Giroro 苏醒的战士 + 冬树 游吧鲤鱼旗"|None|133106|1665|11|131|152|20251|0
103|56|"夏美和小雪 网球公主（《网球甜心》）+ Keroro 侵略中的一丝曙光"|None|133106|1665|11|131|152|20251|0
103|57|"Dororo 逆袭有我（《灌篮高手》、《蜡笔小新》） + Keroro 巨蛙对南海大怪兽（《奥特曼》、《十二生肖守护神》）"|None|133106|1665|11|131|152|20251|0
103|58|"Keroro 自助贩卖机侵略 + Tamama 觉醒！新必杀技"|None|133106|1665|11|131|152|20251|0
103|59|"Keroro 培养城（《高达0079》+ Keroro 的移动城（《哈尔的移动城堡》、《魔神坛斗士/铠传》、《美少女战士》、《最游记》、《七龙珠》）"|None|133106|1665|11|131|152|20251|0
103|60|"Keroro KeroKero机械猛道（《新世纪GPX》）+ 摩亚 睡美人 就是说 想睡觉？"|None|133106|1665|11|131|152|20251|0
103|61|"冬树 神秘的转校少女发生了什么？+ 夏美 和 三郎 回不去的2人"|None|133106|1665|11|131|152|20251|0
103|62|"桃华&amp;夏美&amp;摩亚 More Peach Summer（《猫眼三姐妹》）+ Keroro 必胜！ 水中大决战"|None|133106|1665|11|131|152|20251|0
103|63|"Keroro 教师GeroGero的故事（《3年B组金八先生》）+ Keroro 再见，父亲哦"|None|133106|1665|11|131|152|20251|0
103|64|"Keroro 再吸就吸！还是别说谎为好 + Dororo 从心灵创伤里解脱"|None|133106|1665|11|131|152|20251|0
103|65|"Keroro 向蓝星怒吼 + Tamama K隆星来的访问者 (日剧《向太阳怒吼》）"|None|133106|1665|11|131|152|20251|0
103|66|"Giroro 拯救爱的大作战 + 夏美和小雪 心跳的初次约见"|None|133106|1665|11|131|152|20251|0
103|67|"冬树和桃华 秘密的灵异探险约见 + Keroro 喂 来制作游戏吧"|None|133106|1665|11|131|152|20251|0
103|68|"Keroro 大改造！ 翻新就要有戏剧性 + Dororo 去吧！宿命对决（《火影忍者》、《犬夜叉》、《樱桃小丸子》、《高达0079》）"|None|133106|1665|11|131|152|20251|0
103|69|"夏美和冬树的神隐（《千与千寻》、《海贼王》）+ Keroro 愤例！盛夏的微笑对抗"|None|133106|1665|11|131|152|20251|0
103|70|"K隆星人对地球人 终于要全面对决了么 + 小雪 紧张的初捏饭团"|None|133106|1665|11|131|152|20251|0
103|71|"极恶！麻烦！宇宙忘记作业大王传说 前、后篇"|None|133106|1665|11|131|152|20251|0
103|72|"Keroro 铁人厨师的挑战书（《中华小当家》、《日式面包王》） + Tamama 最强战士的挑战书（《七龙珠》）"|None|133106|1665|11|131|152|20251|0
103|73|"冬树 198X．我们的暑假 前、后篇"|None|133106|1665|11|131|152|20251|0
103|74|"GeroGero 30分钟（《人造人009》、《圣诞夜惊魂》威霸婚礼前出现的月亮是Jack的脸）"|None|133106|1665|11|131|152|20251|0
103|75|"桃华 觉醒！第三个桃华前、后篇（《高达Z》的夏亚(古华特罗)）"|None|133106|1665|11|131|152|20251|0
103|76|"Keroro小队 带我去月亮吧前、后篇（《魔动王》）"|None|133106|1665|11|131|152|20251|0
103|77|"Tamama 真的要结婚吗的？+ Tamama 封印Tamama冲击波"|None|133106|1665|11|131|152|20251|0
103|78|"Keroro 找宝还是要到宝岛找 前、后篇（ 玛丽莲梦露Giroro女装 《金银岛》）"|None|133106|1665|11|131|152|20251|0
103|79|"冬树 不放弃运动日 + Giroro 猫咪知道（《火影忍者》的李洛克）"|None|133106|1665|11|131|152|20251|0
103|80|"Keroro 唉！离家出走还真是寂寞啊 前、后篇（《逆转裁判》、《圣枪修女》）"|None|133106|1665|11|131|152|20251|0
103|81|"Giroro 真红的忍耐之日（《美鸟日记》）+ 战斗的小雪 为了守护重要的人"|None|133106|1665|11|131|152|20251|0
103|82|"623 来上我的节目吧 + Keroro Vs 夏美 1∕6认真对决！"|None|133106|1665|11|131|152|20251|0
103|83|"Keroro 露天混浴温泉杀人事件（《金田一少年事件簿》、《我的主人》）+ Kururu 讨厌到底的家"|None|133106|1665|11|131|152|20251|0
103|84|"桃华 去宇宙吃午餐吧（《星球大战》去观察彗星时用作背景音乐）+ Keroro 寻找松茸！（《浪客剑心》）"|None|133106|1665|11|131|152|20251|0
103|85|"Keroro 一转就换 + 夏美 变成魔法少女的话（《小魔女DoReMi》、《哈利·波特》、《魔法提琴手》）"|None|133106|1665|11|131|152|20251|0
103|86|"夏美&amp;冬树 住在日向家的恶魔 + Keroro 变成超级英雄 (特摄系列剧《超级战队》)"|None|133106|1665|11|131|152|20251|0
103|87|"Keroro 庆祝！生日快乐 + 摩亚 不可思议国的摩亚（《爱丽丝梦游仙境》）"|None|133106|1665|11|131|152|20251|0
103|88|"DASONUMASO 蓝星归我了！老实说 我也不想要 前、后篇"|None|133106|1665|11|131|152|20251|0
103|89|"Giroro拥有7种性格男人（《七人之奈奈》、《机动武斗传G高达》）+ 冬树 沸腾吧！超自然现象大赛（绿色的勾玉 《逆转裁判》 绫里一族）"|None|133106|1665|11|131|152|20251|0
103|90|"Keroro 说不出圣诞快乐 前、后篇"|None|133106|1665|11|131|152|20251|0
103|91|"Keroro 新年．新生Keroro诞生 + 小雪 外婆来了"|None|133106|1665|11|131|152|20251|0
103|92|"Keroro小队 向天空倾注爱 + 桃华对摩亚 激战羽板球对抗（《哆啦A梦》、《鬼娃娃花子》）"|None|133106|1665|11|131|152|20251|0
103|93|"夏美 侵入秘密基地 + 日向 秋 可能是宇宙最强的女人（《EVA》）"|None|133106|1665|11|131|152|20251|0
103|94|"Karara &amp; Taruru 蓝星归我们了！前、后篇"|None|133106|1665|11|131|152|20251|0
103|95|"夏美 和 Giroro 分开？拚命的解救作战？（《终结者》军曹COS、《铁甲威龙》Tamama COS、《甜心战士》摩亚COS、《奥特曼》贾米拉）"|None|133106|1665|11|131|152|20251|0
103|96|"More Peach Summer Snow 之决战情人节 + Keroro世上也有不幸的故事"|None|133106|1665|11|131|152|20251|0
103|97|"桃华 写成强敌却念成朋友 + Keroro和冬树 两个人"|None|133106|1665|11|131|152|20251|0
103|98|"桃华 私奔大作战 + Dororo和小雪 相遇时的记忆"|None|133106|1665|11|131|152|20251|0
103|99|"夏美 名犬小夏 + Keroro 顽皮K隆派（《风之谷》）"|None|133106|1665|11|131|152|20251|0
103|100|"Keroro 唉？我是谁？你们又是谁？前、后篇"|None|133106|1665|11|131|152|20251|0
103|101|"Keroro小队 蓝星静止之日？！前、后篇"|None|133106|1665|11|131|152|20251|0
103|102|"Keroro小队 蓝星！！走向灭亡的爱之星啊！！ 前、后篇"|None|133106|1665|11|131|152|20251|0
